Pixel Row,Time,Flux
0,0,-1.6246378421783447
0,1,-1.2560975551605225
0,2,-2.0267889499664307
0,3,-4.0259623527526855
0,4,-1.9352879524230957
0,5,-1.221933364868164
0,6,-0.20467737317085266
0,7,-3.907835006713867
0,8,-1.5148110389709473
0,9,-1.011431336402893
0,10,-2.9319536685943604
0,11,-2.9020397663116455
0,12,-3.557756185531616
0,13,-1.1162869930267334
0,14,-2.6099419593811035
0,15,-3.8616726398468018
0,16,-3.7786688804626465
0,17,-1.9860115051269531
0,18,-3.3268799781799316
0,19,-4.4646100997924805
0,20,-3.2503442764282227
0,21,-2.906503915786743
0,22,-2.545281171798706
0,23,-0.9525970816612244
0,24,-2.3562612533569336
0,25,-3.357194185256958
0,26,-2.5681564807891846
0,27,-2.925642490386963
0,28,-3.4480371475219727
0,29,-2.2877137660980225
0,30,-4.361015319824219
0,31,-3.0740652084350586
0,32,-1.541811466217041
0,33,-3.339155435562134
0,34,-2.9066550731658936
0,35,-0.6475721597671509
0,36,-2.5706424713134766
0,37,-2.275900363922119
0,38,-0.1832999736070633
0,39,-1.129337191581726
0,40,-1.9890637397766113
0,41,-3.298422336578369
0,42,-3.739433526992798
0,43,-2.5909435749053955
0,44,-1.802445888519287
0,45,-1.3359121084213257
0,46,-1.3265585899353027
0,47,-3.1573567390441895
0,48,-2.3137872219085693
0,49,-3.088453531265259
0,50,-2.613431930541992
0,51,-2.1952037811279297
0,52,0.6171215176582336
0,53,-3.7671661376953125
0,54,-2.6201517581939697
0,55,-3.121436595916748
0,56,-1.0270179510116577
0,57,-1.7009257078170776
0,58,-3.5401060581207275
0,59,-4.400284767150879
0,60,-1.549782633781433
0,61,-2.1876072883605957
0,62,-2.9797892570495605
0,63,-2.8644230365753174
0,64,-1.0077813863754272
0,65,-2.8069534301757812
0,66,-2.8288893699645996
0,67,-0.4299783706665039
0,68,0.5035653710365295
0,69,-4.026120185852051
0,70,-1.8516451120376587
0,71,-3.5465195178985596
0,72,-2.3321354389190674
0,73,-1.8998463153839111
0,74,-2.5445303916931152
0,75,-3.424950361251831
0,76,-2.977707624435425
0,77,-2.5091753005981445
0,78,-1.8147737979888916
0,79,-0.7438778281211853
0,80,-2.090925455093384
0,81,-2.747464418411255
0,82,-1.298708200454712
0,83,-2.1098928451538086
0,84,-1.735015869140625
0,85,-0.6583359241485596
0,86,-1.3527946472167969
0,87,-1.5163557529449463
0,88,-1.6039197444915771
0,89,-1.6237932443618774
0,90,0.3622240722179413
0,91,-0.6128504872322083
0,92,-1.9585292339324951
0,93,-2.7242653369903564
0,94,-2.457545280456543
0,95,-5.32000732421875
0,96,-1.276208519935608
0,97,-0.32490208745002747
0,98,-2.3832132816314697
0,99,-1.7101032733917236
0,100,-3.5886576175689697
0,101,-2.8780457973480225
0,102,-0.21970820426940918
0,103,-1.2507470846176147
0,104,-1.8811230659484863
0,105,-1.634864330291748
0,106,-1.3319684267044067
0,107,-2.383450746536255
0,108,-1.3190056085586548
0,109,0.3339582681655884
0,110,-1.9255253076553345
0,111,-1.5884488821029663
0,112,-2.1803112030029297
0,113,-2.5823185443878174
0,114,-2.727609395980835
0,115,-1.647432804107666
0,116,-0.010799437761306763
0,117,-2.171679973602295
0,118,-1.4930564165115356
0,119,-0.6468341946601868
0,120,-1.3226405382156372
0,121,-2.874195098876953
0,122,2.377685308456421
0,123,-2.3480615615844727
0,124,-2.431170701980591
0,125,-3.0892741680145264
0,126,-4.12000846862793
0,127,-1.0244042873382568
0,128,-3.120981454849243
0,129,-2.513927936553955
0,130,-2.1636502742767334
0,131,-0.6371713280677795
0,132,-3.9965693950653076
0,133,-2.4837398529052734
0,134,-2.9563839435577393
0,135,-1.5549708604812622
0,136,-1.8780570030212402
0,137,-0.20319144427776337
0,138,-1.2278094291687012
0,139,-2.440591335296631
0,140,-0.438813716173172
0,141,-3.238697052001953
0,142,-0.9680706262588501
0,143,-3.880277395248413
0,144,-2.473525047302246
0,145,-3.1417300701141357
0,146,-2.1366565227508545
0,147,-3.9517064094543457
0,148,-0.34965217113494873
0,149,-2.5619170665740967
0,150,-2.8042166233062744
0,151,-2.9553706645965576
0,152,-0.41947364807128906
0,153,-2.1423046588897705
0,154,-1.959917664527893
0,155,-0.03336720913648605
0,156,-2.7859721183776855
0,157,-2.913072347640991
0,158,-2.8410580158233643
0,159,0.7081628441810608
0,160,-2.539219379425049
0,161,-3.013199806213379
0,162,-0.9975341558456421
0,163,-0.5902850031852722
0,164,-3.74292254447937
0,165,-4.453480243682861
0,166,-1.5381786823272705
0,167,-2.2690436840057373
0,168,-1.0992209911346436
0,169,-3.042612314224243
0,170,-1.0207734107971191
0,171,-2.073464870452881
0,172,-2.9389853477478027
0,173,-1.1001838445663452
0,174,-4.160271644592285
0,175,-2.641838788986206
0,176,-2.8501808643341064
0,177,-2.073608636856079
0,178,0.5294248461723328
0,179,-2.4479660987854004
0,180,-2.1718554496765137
0,181,-3.568221092224121
0,182,-3.5024895668029785
0,183,-2.6582651138305664
0,184,-1.3389416933059692
0,185,-0.7812473177909851
0,186,0.3494643568992615
0,187,-2.519559860229492
0,188,-2.9500668048858643
0,189,-1.7278549671173096
0,190,-2.306333541870117
0,191,-1.631561279296875
0,192,-1.9545183181762695
0,193,-1.9095580577850342
0,194,-2.8473761081695557
0,195,-0.48590287566185
0,196,-2.2379660606384277
0,197,-0.3919113874435425
0,198,-0.9703615307807922
0,199,-3.4007816314697266
0,200,-4.650674343109131
0,201,-3.268834114074707
0,202,-0.5071829557418823
0,203,-0.2933378219604492
0,204,-2.3548078536987305
0,205,-1.800189733505249
0,206,-2.65588116645813
0,207,0.02915431559085846
0,208,-3.2476651668548584
0,209,-3.409662961959839
0,210,0.6192175149917603
0,211,-1.3282175064086914
0,212,-3.0872387886047363
0,213,-3.305866003036499
0,214,-3.308817148208618
0,215,-1.9562119245529175
0,216,-2.4439351558685303
0,217,-2.3082637786865234
0,218,-2.9875235557556152
0,219,-2.058394193649292
0,220,-1.840005874633789
0,221,-1.3741847276687622
0,222,-2.814009666442871
0,223,-3.034238576889038
0,224,-2.238691568374634
0,225,-2.380544424057007
0,226,-2.6998674869537354
0,227,-3.12628436088562
0,228,-2.0960516929626465
0,229,-2.0859384536743164
0,230,-0.5382752418518066
0,231,-2.2137973308563232
0,232,-2.516667127609253
0,233,-2.9971020221710205
0,234,-3.295316219329834
0,235,-1.6221613883972168
0,236,-2.126600503921509
0,237,-1.7918211221694946
0,238,-2.2582168579101562
0,239,-2.70487642288208
0,240,0.7922477722167969
0,241,-1.6033482551574707
0,242,-3.307589054107666
0,243,-1.5391825437545776
0,244,-1.582069993019104
0,245,-2.251823663711548
0,246,-2.7248387336730957
0,247,-2.52836537361145
0,248,-1.456578254699707
0,249,-3.3582863807678223
0,250,-3.5725181102752686
0,251,-1.4037119150161743
0,252,-0.7448166608810425
0,253,-1.7168556451797485
0,254,-3.722719430923462
0,255,-2.768104314804077
0,256,-2.059239387512207
0,257,-0.5781877040863037
0,258,-1.6909031867980957
0,259,-3.399524211883545
0,260,-1.4817825555801392
0,261,-3.087627410888672
0,262,-2.5992319583892822
0,263,-0.9651923179626465
0,264,-2.154757022857666
0,265,-1.4355967044830322
0,266,-0.7476005554199219
0,267,-3.0115718841552734
0,268,-2.9457859992980957
0,269,-4.879294395446777
0,270,-0.13599924743175507
0,271,0.03350210189819336
0,272,-2.5082223415374756
0,273,-1.906268835067749
0,274,-1.8292499780654907
0,275,-3.3014016151428223
0,276,-1.761946439743042
0,277,-2.8467295169830322
0,278,-2.5704431533813477
0,279,-4.382379531860352
0,280,-3.2644007205963135
0,281,-1.788637399673462
0,282,-4.190540313720703
0,283,-3.144622802734375
0,284,-2.497553586959839
0,285,-1.2887358665466309
0,286,-0.9166982769966125
0,287,-2.940420150756836
0,288,-2.681760787963867
0,289,-2.520665168762207
0,290,-3.157416343688965
0,291,-1.0679326057434082
0,292,-2.1375515460968018
0,293,-0.7525966167449951
0,294,-0.4512128233909607
0,295,-1.7530605792999268
0,296,-1.3743529319763184
0,297,-2.773138999938965
0,298,-1.7774204015731812
0,299,-2.0306618213653564
0,300,-1.3742103576660156
0,301,-4.312798023223877
0,302,-1.0600483417510986
0,303,-2.8618924617767334
0,304,-2.7382867336273193
0,305,0.3540017008781433
0,306,-1.9286020994186401
0,307,-1.921651005744934
0,308,-3.4426798820495605
0,309,-1.6144630908966064
0,310,-2.3540637493133545
0,311,-3.8628833293914795
0,312,-1.0114774703979492
0,313,-3.629672050476074
0,314,-3.5715699195861816
0,315,-1.1896610260009766
0,316,-4.338901042938232
0,317,-2.033653736114502
0,318,-3.4485130310058594
0,319,-2.7288222312927246
0,320,-0.08894411474466324
0,321,-5.23532247543335
0,322,-0.3042415380477905
0,323,-3.666198492050171
0,324,-2.2669694423675537
0,325,-3.4993865489959717
0,326,-4.445607662200928
0,327,-2.968196153640747
0,328,-2.708479642868042
0,329,-2.8777272701263428
0,330,-2.7094027996063232
0,331,-4.048312664031982
0,332,-3.7153966426849365
0,333,-1.2019779682159424
0,334,-0.3019081652164459
0,335,-2.1117513179779053
0,336,-0.672157883644104
0,337,-3.9164764881134033
0,338,-3.4433774948120117
0,339,-1.8602569103240967
0,340,-3.842193126678467
0,341,-1.7947807312011719
0,342,-3.2430193424224854
0,343,-2.1280159950256348
0,344,-2.7662711143493652
0,345,-1.4339017868041992
0,346,-2.8899784088134766
0,347,-3.21018123626709
0,348,-1.4771862030029297
0,349,0.07416549324989319
0,350,-2.748770236968994
0,351,-2.939877510070801
0,352,-3.685055732727051
0,353,-2.7569830417633057
0,354,-3.1894731521606445
0,355,-1.846861481666565
0,356,-4.265804767608643
0,357,1.8612948656082153
0,358,-3.416041135787964
0,359,-0.42749345302581787
0,360,-2.7313990592956543
0,361,-4.069035053253174
0,362,-0.8129577040672302
0,363,-3.5743210315704346
0,364,-2.632692337036133
0,365,-3.6214911937713623
0,366,-2.1664810180664062
0,367,-2.1185879707336426
0,368,3.1698718070983887
0,369,-3.141641139984131
0,370,-3.510077476501465
0,371,-0.23175179958343506
0,372,8.76184368133545
0,373,-2.469226360321045
0,374,-3.8759307861328125
0,375,-2.1213579177856445
0,376,0.4422168731689453
0,377,49.79704284667969
0,378,-3.170156478881836
0,379,-4.44874906539917
0,380,-3.1496939659118652
0,381,-1.5176976919174194
0,382,-0.7816084623336792
0,383,-3.391089916229248
0,384,-3.915783405303955
0,385,-3.631591796875
0,386,-3.5326454639434814
0,387,-3.0420475006103516
0,388,-2.589374303817749
0,389,-4.481764316558838
0,390,-1.4290134906768799
0,391,-2.211493968963623
0,392,-2.679896354675293
0,393,-1.9082518815994263
0,394,-2.7631375789642334
0,395,-1.405016541481018
0,396,-2.8885035514831543
0,397,-1.1755130290985107
0,398,-2.8361167907714844
0,399,-1.5465388298034668
0,400,-2.624807834625244
0,401,-2.571913003921509
0,402,-3.660555362701416
0,403,0.10538536310195923
0,404,-1.4950132369995117
0,405,-3.1554486751556396
0,406,-1.9115722179412842
0,407,-2.2532389163970947
0,408,-3.1326494216918945
0,409,1.0135806798934937
0,410,-2.150930166244507
0,411,-3.8955516815185547
0,412,-3.9762682914733887
0,413,-3.201432943344116
0,414,-2.8917741775512695
0,415,-1.5524218082427979
0,416,-1.5671874284744263
0,417,-1.5828971862792969
0,418,-1.8185124397277832
0,419,-1.7872250080108643
0,420,-2.7103118896484375
0,421,-0.37821313738822937
0,422,-1.1214487552642822
0,423,-1.6119658946990967
0,424,-2.371612310409546
0,425,-2.703510046005249
0,426,-3.74886417388916
0,427,-1.9517970085144043
0,428,-2.0334315299987793
0,429,-1.1405967473983765
0,430,-1.3842289447784424
0,431,-3.2625417709350586
0,432,-1.454887866973877
0,433,-1.8516819477081299
0,434,0.008540032431483269
0,435,-2.9196274280548096
0,436,-0.6328577399253845
0,437,-1.1220017671585083
0,438,-1.3010427951812744
0,439,-0.21849848330020905
0,440,-1.5739188194274902
0,441,-3.5142436027526855
0,442,-2.437798500061035
0,443,-0.36915847659111023
0,444,-3.3773033618927
0,445,-2.956624746322632
0,446,-2.7825567722320557
0,447,-0.0293818898499012
0,448,-1.769981861114502
0,449,-0.8850536346435547
0,450,0.7220166325569153
0,451,-1.6614797115325928
0,452,-1.7212634086608887
0,453,-2.4806156158447266
0,454,-3.7316179275512695
0,455,-1.07557213306427
0,456,-4.380161285400391
0,457,-4.417013645172119
0,458,-3.6724886894226074
0,459,-2.92069673538208
0,460,-2.4255521297454834
0,461,-0.9261317849159241
0,462,-1.4336551427841187
0,463,-0.38524383306503296
0,464,-1.6677184104919434
0,465,-1.6936286687850952
0,466,0.09094257652759552
0,467,-0.5241491794586182
0,468,-1.1681938171386719
0,469,-1.878700852394104
0,470,-1.8803669214248657
0,471,-1.9937849044799805
0,472,-0.24184761941432953
0,473,-2.1912431716918945
0,474,0.1147359162569046
0,475,-2.667447090148926
0,476,-2.3827381134033203
0,477,-1.9529696702957153
0,478,1.6908711194992065
0,479,-0.10742828994989395
0,480,-0.30876103043556213
0,481,-0.8679116368293762
0,482,-2.1192352771759033
0,483,-2.0202527046203613
0,484,-0.6554098129272461
0,485,-3.493441104888916
0,486,-3.690723419189453
0,487,-3.170583724975586
0,488,-2.4966909885406494
0,489,-0.9420836567878723
0,490,-1.5107659101486206
0,491,-1.9089303016662598
0,492,-1.9777095317840576
0,493,-1.6860827207565308
0,494,-2.5769717693328857
0,495,-3.135796308517456
0,496,-3.285618782043457
0,497,-3.0496644973754883
0,498,-2.9881510734558105
0,499,-3.6533820629119873
0,500,-1.5162770748138428
0,501,-2.089322805404663
0,502,-1.4393701553344727
0,503,-0.669745922088623
0,504,-2.368845224380493
0,505,-1.3410075902938843
0,506,-0.8609933257102966
0,507,-1.70425546169281
0,508,-2.052755355834961
0,509,-1.7279702425003052
0,510,-1.4975526332855225
0,511,-1.8180750608444214
0,512,-2.340743064880371
0,513,-2.7532799243927
0,514,-2.4995062351226807
0,515,-2.613457202911377
0,516,-2.282905101776123
0,517,-3.879668951034546
0,518,-2.363337278366089
0,519,-2.219299793243408
0,520,-4.595340728759766
0,521,-0.9611276984214783
0,522,-0.9755459427833557
0,523,1.5067497491836548
0,524,-1.5791041851043701
0,525,-1.6949131488800049
0,526,-1.250339388847351
0,527,-1.0644397735595703
0,528,-3.0801565647125244
0,529,-2.5516300201416016
0,530,-1.1982088088989258
0,531,-0.6424558162689209
0,532,-2.8215341567993164
0,533,-2.402904748916626
0,534,-2.963144540786743
0,535,-3.773752450942993
0,536,2.034682273864746
0,537,-2.0535552501678467
0,538,-2.225416660308838
0,539,-3.9897048473358154
0,540,0.39897605776786804
0,541,-1.4129866361618042
0,542,-0.9354565739631653
0,543,-2.6793296337127686
0,544,-3.386244297027588
0,545,-1.215401530265808
0,546,0.2880497872829437
0,547,-1.8041901588439941
0,548,-2.069462299346924
0,549,-1.1578137874603271
0,550,-3.361370325088501
0,551,-2.4850778579711914
0,552,-0.5855810642242432
0,553,-1.2335461378097534
0,554,-3.496155023574829
0,555,-3.4418582916259766
0,556,-1.4477494955062866
0,557,-1.3378962278366089
0,558,-1.6456996202468872
0,559,-2.360680341720581
0,560,-1.4080824851989746
0,561,-2.908627986907959
0,562,-2.0788137912750244
0,563,-2.5258781909942627
0,564,-0.11413794755935669
0,565,-2.4132232666015625
0,566,-1.9488980770111084
0,567,-0.8230327367782593
0,568,-0.4893760681152344
0,569,-1.8582402467727661
0,570,-0.9794859290122986
0,571,-2.3272199630737305
0,572,-0.9029070734977722
0,573,-0.5436680912971497
0,574,-3.5490849018096924
0,575,-2.821772336959839
0,576,-2.7796928882598877
0,577,-2.1514604091644287
0,578,-3.0142226219177246
0,579,-2.933737277984619
0,580,-1.6812260150909424
0,581,-2.981527090072632
0,582,-1.0966038703918457
0,583,-0.9525702595710754
0,584,-1.6704702377319336
0,585,-1.6393377780914307
0,586,-0.16454258561134338
0,587,-1.3741461038589478
0,588,-3.534120559692383
0,589,-1.7021150588989258
0,590,-1.9683165550231934
0,591,-3.0736875534057617
0,592,-2.7492892742156982
0,593,-2.1470770835876465
0,594,0.1486467570066452
0,595,-1.8264657258987427
0,596,-1.4989373683929443
0,597,-1.0870413780212402
0,598,-1.997920274734497
0,599,-2.871929407119751
0,600,-1.234141230583191
0,601,-1.9061962366104126
0,602,-3.232761859893799
0,603,-2.7817816734313965
0,604,-3.3022844791412354
0,605,-1.2747000455856323
0,606,-2.618187427520752
0,607,-2.217552900314331
0,608,-0.6365441083908081
0,609,-2.299368143081665
0,610,0.2304333746433258
0,611,-2.481940269470215
0,612,-1.2410438060760498
0,613,-1.7627254724502563
0,614,-3.3869001865386963
0,615,-1.4217629432678223
0,616,-1.8551055192947388
0,617,-2.90043306350708
0,618,-2.1655778884887695
0,619,-0.23247575759887695
0,620,-2.8307955265045166
0,621,-1.884412407875061
0,622,-0.46037545800209045
0,623,6.875663757324219
0,624,-2.674844741821289
0,625,1.1090587377548218
0,626,-1.0527338981628418
0,627,-1.1942570209503174
0,628,-1.570970058441162
0,629,0.791493833065033
0,630,-0.8441978096961975
0,631,-1.4343385696411133
0,632,-1.2568153142929077
0,633,-3.1396737098693848
0,634,-3.4201364517211914
0,635,-3.069438934326172
0,636,0.07830323278903961
0,637,-0.4621788263320923
0,638,-1.0317914485931396
0,639,0.05372272804379463
0,640,0.77555912733078
0,641,-1.7422884702682495
0,642,-0.3373830020427704
0,643,-2.8612139225006104
0,644,1.0415582656860352
0,645,-1.4938926696777344
0,646,-1.923559308052063
0,647,-1.9655743837356567
0,648,-2.8296117782592773
0,649,-0.6528393030166626
0,650,-0.19026166200637817
0,651,-2.0224428176879883
0,652,-2.756138324737549
0,653,-0.462816447019577
0,654,-0.5792619585990906
0,655,-1.9527722597122192
0,656,-2.0665295124053955
0,657,-1.6163533926010132
0,658,-1.3677713871002197
0,659,-1.7220330238342285
0,660,-0.9146309494972229
0,661,-0.10760191828012466
0,662,-3.9624743461608887
0,663,-1.1322275400161743
0,664,-1.3288894891738892
0,665,-1.1158792972564697
0,666,-1.613318681716919
0,667,-0.22082842886447906
0,668,-1.4722208976745605
0,669,-0.7338747382164001
0,670,-1.8118422031402588
0,671,-2.468337297439575
0,672,-2.040586471557617
0,673,-1.528503656387329
0,674,-0.6986799240112305
0,675,-2.429100513458252
0,676,-1.4412215948104858
0,677,-1.5359036922454834
0,678,-1.9961549043655396
0,679,0.13687576353549957
0,680,-1.39052414894104
0,681,-0.7295371294021606
0,682,-1.1098532676696777
0,683,-2.5194945335388184
0,684,-0.05480846390128136
0,685,-1.530097246170044
0,686,-1.0849722623825073
0,687,-2.682072162628174
0,688,-0.950419545173645
