Pixel Row,Time,Flux
0,0,2.0019657611846924
0,1,1.9272825717926025
0,2,0.4549407362937927
0,3,0.027456309646368027
0,4,2.076308488845825
0,5,-0.5884305834770203
0,6,2.683457136154175
0,7,1.8515937328338623
0,8,0.2247542291879654
0,9,-0.5305501222610474
0,10,-0.4298941493034363
0,11,-0.887948751449585
0,12,2.771697998046875
0,13,0.1019611582159996
0,14,0.576366662979126
0,15,-0.09957658499479294
0,16,-0.36065393686294556
0,17,-0.018025729805231094
0,18,0.4762003719806671
0,19,0.015804842114448547
0,20,0.9843527674674988
0,21,1.112518072128296
0,22,1.103990912437439
0,23,1.3566068410873413
0,24,2.8053860664367676
0,25,5.188480377197266
0,26,-0.773434579372406
0,27,0.7799700498580933
0,28,0.01202335674315691
0,29,2.8300437927246094
0,30,1.4091339111328125
0,31,0.5883929133415222
0,32,2.1089608669281006
0,33,-0.24043019115924835
0,34,2.4710311889648438
0,35,1.4302988052368164
0,36,0.5553326606750488
0,37,1.0750137567520142
0,38,0.6266986727714539
0,39,1.3837207555770874
0,40,-0.8417994976043701
0,41,-0.6962300539016724
0,42,-0.4198266565799713
0,43,-0.9137375354766846
0,44,1.1700693368911743
0,45,1.4399144649505615
0,46,0.902538537979126
0,47,1.9004100561141968
0,48,2.793405771255493
0,49,-0.22531946003437042
0,50,1.375700831413269
0,51,1.296878695487976
0,52,2.8432934284210205
0,53,0.008555744774639606
0,54,1.0251538753509521
0,55,1.1444600820541382
0,56,0.15986810624599457
0,57,-0.4307645559310913
0,58,0.6737610101699829
0,59,2.2101292610168457
0,60,0.41685551404953003
0,61,1.3558796644210815
0,62,1.7876818180084229
0,63,0.302706241607666
0,64,-0.6635739207267761
0,65,1.015346884727478
0,66,3.0239198207855225
0,67,0.15421661734580994
0,68,0.07127819210290909
0,69,0.44149672985076904
0,70,2.2434682846069336
0,71,1.0250951051712036
0,72,0.4433509111404419
0,73,2.681633472442627
0,74,-0.499574214220047
0,75,0.04014281556010246
0,76,0.35064810514450073
0,77,1.604086995124817
0,78,0.8400101661682129
0,79,0.4970369040966034
0,80,2.1379411220550537
0,81,0.9252519011497498
0,82,1.1392872333526611
0,83,0.34151557087898254
0,84,1.7745798826217651
0,85,2.1887474060058594
0,86,1.802117943763733
0,87,2.290381908416748
0,88,0.7677457332611084
0,89,1.1604927778244019
0,90,2.974181652069092
0,91,-0.1164950281381607
0,92,2.4621353149414062
0,93,2.341956615447998
0,94,0.49381324648857117
0,95,-0.601032018661499
0,96,2.043635368347168
0,97,0.8864303231239319
0,98,4.000097274780273
0,99,-0.34451600909233093
0,100,1.6789263486862183
0,101,1.6747758388519287
0,102,1.5527163743972778
0,103,2.096355676651001
0,104,-0.5553784966468811
0,105,0.25525861978530884
0,106,0.20371641218662262
0,107,1.610293984413147
0,108,2.0531020164489746
0,109,1.263938546180725
0,110,2.380152702331543
0,111,3.215651273727417
0,112,1.2325866222381592
0,113,3.772271156311035
0,114,1.5250334739685059
0,115,-0.10677053779363632
0,116,1.8322815895080566
0,117,0.5586870908737183
0,118,1.8058589696884155
0,119,21.42344093322754
0,120,0.8644064664840698
0,121,2.0968387126922607
0,122,1.004064679145813
0,123,3.436055898666382
0,124,0.968383252620697
0,125,1.3274012804031372
0,126,0.8481137156486511
0,127,2.4490272998809814
0,128,1.685151219367981
0,129,1.0658140182495117
0,130,2.237114429473877
0,131,1.8834562301635742
0,132,1.7000477313995361
0,133,1.9263136386871338
0,134,3.585876941680908
0,135,0.4696614146232605
0,136,2.9322431087493896
0,137,1.1091597080230713
0,138,0.7478170990943909
0,139,1.8630224466323853
0,140,0.7046369314193726
0,141,-0.20436209440231323
0,142,3.34126353263855
0,143,2.476255416870117
0,144,2.5223615169525146
0,145,1.905455231666565
0,146,0.6082002520561218
0,147,4.115732192993164
0,148,-0.002468428574502468
0,149,0.6261422634124756
0,150,4.4112749099731445
0,151,3.3844094276428223
0,152,0.26435455679893494
0,153,1.2285817861557007
0,154,0.35116609930992126
0,155,2.3392467498779297
0,156,3.5359444618225098
0,157,1.7651082277297974
0,158,2.910151243209839
0,159,0.9774724245071411
0,160,2.721874952316284
0,161,1.7583945989608765
0,162,3.128061532974243
0,163,4.923370361328125
0,164,2.3782389163970947
0,165,1.6557271480560303
0,166,2.503235340118408
0,167,2.9397642612457275
0,168,3.0233957767486572
0,169,1.9650696516036987
0,170,3.68338680267334
0,171,2.5099432468414307
0,172,6.2618231773376465
0,173,4.885742664337158
0,174,3.2928807735443115
0,175,1.08342444896698
0,176,-0.44784876704216003
0,177,2.5093026161193848
0,178,0.8463873267173767
0,179,2.789893627166748
0,180,3.391646385192871
0,181,2.8944997787475586
0,182,1.7987966537475586
0,183,4.223162651062012
0,184,2.720306158065796
0,185,3.941619873046875
0,186,0.9000848531723022
0,187,4.117974281311035
0,188,5.035964488983154
0,189,1.361127495765686
0,190,5.217965126037598
0,191,2.1937100887298584
0,192,5.240850448608398
0,193,3.9575767517089844
0,194,4.360451698303223
0,195,3.489809989929199
0,196,3.185194492340088
0,197,4.107637882232666
0,198,2.373938798904419
0,199,3.76004958152771
0,200,2.50933837890625
0,201,4.324706077575684
0,202,2.632460355758667
0,203,5.281117916107178
0,204,3.362461566925049
0,205,4.163268566131592
0,206,5.236262798309326
0,207,4.16951322555542
0,208,3.216315984725952
0,209,3.048259973526001
0,210,3.5405876636505127
0,211,4.960766792297363
0,212,3.9342288970947266
0,213,5.102586269378662
0,214,4.081791400909424
0,215,4.654572010040283
0,216,5.175320148468018
0,217,4.526688575744629
0,218,5.466325759887695
0,219,4.308064937591553
0,220,3.462656259536743
0,221,11.666923522949219
0,222,3.967069149017334
0,223,5.002936363220215
0,224,4.366945266723633
0,225,4.963966369628906
0,226,3.9981329441070557
0,227,5.008262634277344
0,228,5.2080559730529785
0,229,4.516857147216797
0,230,7.44519567489624
0,231,4.9602460861206055
0,232,5.674882888793945
0,233,4.027408123016357
0,234,4.582973003387451
0,235,3.4565489292144775
0,236,4.99675178527832
0,237,4.2923784255981445
0,238,4.237740516662598
0,239,6.211350440979004
0,240,6.033731460571289
0,241,2.9761884212493896
0,242,2.631880044937134
0,243,6.2050604820251465
0,244,8.32754135131836
0,245,6.263079643249512
0,246,7.0245466232299805
0,247,5.613319396972656
0,248,5.199503421783447
0,249,6.825707912445068
0,250,4.129096031188965
0,251,5.865748405456543
0,252,6.165520668029785
0,253,5.53173828125
0,254,5.489588737487793
0,255,5.086789131164551
0,256,4.11154842376709
0,257,6.773157119750977
0,258,7.0353498458862305
0,259,5.942625522613525
0,260,5.1309733390808105
0,261,3.874574899673462
0,262,5.277451515197754
0,263,7.257619857788086
0,264,5.446264266967773
0,265,4.904635906219482
0,266,5.7133378982543945
0,267,7.194033145904541
0,268,4.5170769691467285
0,269,6.638792037963867
0,270,7.900527000427246
0,271,5.87393045425415
0,272,6.023260116577148
0,273,5.861791610717773
0,274,4.838089942932129
0,275,5.637350082397461
0,276,6.199220657348633
0,277,5.215364933013916
0,278,4.9964423179626465
0,279,7.716447353363037
0,280,4.169584274291992
0,281,6.162299633026123
0,282,14.373427391052246
0,283,17.118013381958008
0,284,6.393799781799316
0,285,7.290684223175049
0,286,5.17142391204834
0,287,22.869991302490234
0,288,4.623818397521973
0,289,8.151009559631348
0,290,5.655781269073486
0,291,4.080347537994385
0,292,5.870602607727051
0,293,4.106791019439697
0,294,6.344363212585449
0,295,8.730435371398926
0,296,5.326416969299316
0,297,8.172410011291504
0,298,5.6069111824035645
0,299,7.4154276847839355
0,300,7.919154644012451
0,301,7.141517639160156
0,302,6.238201141357422
0,303,9.115945816040039
0,304,7.139437198638916
0,305,6.848367214202881
0,306,8.447837829589844
0,307,6.684300422668457
0,308,6.53023624420166
0,309,4.824878692626953
0,310,6.559891700744629
0,311,7.2816314697265625
