Pixel Row,Time,Flux
0,0,12.409770965576172
0,1,12.350260734558105
0,2,16.37037467956543
0,3,23.101930618286133
0,4,22.500141143798828
0,5,16.246614456176758
0,6,18.70815086364746
0,7,16.614015579223633
0,8,14.068307876586914
0,9,12.956920623779297
0,10,13.868062973022461
0,11,17.78497886657715
0,12,17.54228401184082
0,13,17.240394592285156
0,14,18.806507110595703
0,15,17.90578269958496
0,16,18.452163696289062
0,17,21.091041564941406
0,18,88.15765380859375
0,19,21.286197662353516
0,20,20.713375091552734
0,21,19.51103401184082
0,22,19.361082077026367
0,23,18.165800094604492
0,24,17.993736267089844
0,25,18.69460678100586
0,26,17.342775344848633
0,27,17.11362648010254
0,28,16.596242904663086
0,29,18.790443420410156
0,30,17.38982391357422
0,31,18.712329864501953
0,32,17.19305419921875
0,33,16.23880958557129
0,34,17.301158905029297
0,35,16.767732620239258
0,36,15.403470039367676
0,37,15.291959762573242
0,38,14.924138069152832
0,39,14.628531455993652
0,40,15.026678085327148
0,41,13.990480422973633
0,42,15.331679344177246
0,43,15.089977264404297
0,44,14.561433792114258
0,45,12.917099952697754
0,46,13.338658332824707
0,47,10.612421035766602
0,48,13.5009765625
0,49,22.211217880249023
0,50,13.117440223693848
0,51,12.97942066192627
0,52,15.737794876098633
0,53,12.861620903015137
0,54,11.14220905303955
0,55,12.845444679260254
0,56,12.935832023620605
0,57,12.397018432617188
0,58,11.26909351348877
0,59,10.32832145690918
0,60,11.940922737121582
0,61,9.50550651550293
0,62,11.625144958496094
0,63,10.67330551147461
0,64,12.968606948852539
0,65,9.117321968078613
0,66,11.744573593139648
0,67,12.213860511779785
0,68,11.52141284942627
0,69,10.9686918258667
0,70,13.754354476928711
0,71,12.583038330078125
0,72,14.21642780303955
0,73,17.921457290649414
0,74,15.176803588867188
0,75,15.852289199829102
0,76,12.357588768005371
0,77,14.128220558166504
0,78,11.04918098449707
0,79,9.474695205688477
0,80,10.223505973815918
0,81,9.553093910217285
0,82,8.194133758544922
0,83,10.716782569885254
0,84,9.11620807647705
0,85,9.473993301391602
0,86,9.089561462402344
0,87,10.198172569274902
0,88,8.89700698852539
0,89,8.625868797302246
0,90,8.529940605163574
0,91,7.312489986419678
0,92,6.998286247253418
0,93,7.187636375427246
0,94,9.010466575622559
0,95,8.3472900390625
0,96,7.61498498916626
0,97,9.090569496154785
0,98,11.324726104736328
0,99,7.915866374969482
0,100,8.221444129943848
0,101,7.3247904777526855
0,102,9.287818908691406
0,103,6.802922248840332
0,104,7.18699836730957
