Pixel Row,Time,Flux
0,0,-0.5061461329460144
0,1,-2.594315767288208
0,2,-1.9335397481918335
0,3,-1.807034969329834
0,4,-1.9555208683013916
0,5,-2.1452343463897705
0,6,-0.45666950941085815
0,7,-1.808985948562622
0,8,-2.49006986618042
0,9,-1.8699406385421753
0,10,-0.591518759727478
0,11,-2.1630401611328125
0,12,-2.0154738426208496
0,13,-1.1292469501495361
0,14,0.3726961016654968
0,15,-2.275123357772827
0,16,-2.2744290828704834
0,17,-0.5137551426887512
0,18,-5.034074783325195
0,19,-1.3815703392028809
0,20,-0.9303829669952393
0,21,-1.259769320487976
0,22,-3.6668128967285156
0,23,-1.1146094799041748
0,24,-2.506157636642456
0,25,-2.2275593280792236
0,26,-2.715909004211426
0,27,-0.8168355226516724
0,28,-3.189793586730957
0,29,-2.502761125564575
0,30,0.3608293831348419
0,31,0.6122632026672363
0,32,-1.782978892326355
0,33,-2.612578868865967
0,34,-1.2577213048934937
0,35,-1.690454363822937
0,36,-1.2961294651031494
0,37,-0.8738851547241211
0,38,-1.6594632863998413
0,39,-2.667133331298828
0,40,0.06831014901399612
0,41,-1.6489733457565308
0,42,-2.4674479961395264
0,43,-0.6964587569236755
0,44,-0.5595354437828064
0,45,-2.7058253288269043
0,46,-0.024955911561846733
0,47,0.4410887658596039
0,48,-0.43924257159233093
0,49,-2.57887601852417
0,50,-2.693021297454834
0,51,-2.178765058517456
0,52,-0.6344003081321716
0,53,-2.5602221488952637
0,54,-0.9029923677444458
0,55,-1.1953186988830566
0,56,-2.43776798248291
0,57,-1.4855408668518066
0,58,-0.4996865689754486
0,59,-1.3946937322616577
0,60,-3.4245975017547607
0,61,-2.110590696334839
0,62,-0.9513193368911743
0,63,-1.9469541311264038
0,64,-0.7001179456710815
0,65,-2.7617151737213135
0,66,-1.2662150859832764
0,67,-1.8613420724868774
0,68,0.5908400416374207
0,69,-3.88460373878479
0,70,0.9817139506340027
0,71,-2.066971778869629
0,72,-1.5530383586883545
0,73,-1.0115818977355957
0,74,-1.305590033531189
0,75,-3.084709405899048
0,76,-2.794894218444824
0,77,-1.9709392786026
0,78,-0.7303037643432617
0,79,-0.3977150022983551
0,80,-1.1879944801330566
0,81,-0.23078319430351257
0,82,-2.6539416313171387
0,83,-0.4182946979999542
0,84,-1.1164754629135132
0,85,-1.0499070882797241
0,86,-0.08125457912683487
0,87,-0.6180063486099243
0,88,-1.5430645942687988
0,89,-2.0780787467956543
0,90,-1.0674594640731812
0,91,-4.555488109588623
0,92,-1.1158589124679565
0,93,-1.1208279132843018
0,94,-3.411975383758545
0,95,-2.884188652038574
0,96,-0.9769421219825745
0,97,-1.6743091344833374
0,98,-2.0320849418640137
0,99,0.06486839056015015
0,100,6.3738250732421875
0,101,3.3869986534118652
0,102,-3.98842191696167
0,103,-2.5576186180114746
0,104,-0.3674895167350769
0,105,-0.9435434937477112
0,106,-1.797219157218933
0,107,-1.8033920526504517
0,108,-1.1468894481658936
0,109,-2.2424893379211426
0,110,-1.536069393157959
0,111,-2.7011444568634033
0,112,-1.8706856966018677
0,113,-1.0727357864379883
0,114,-2.9709746837615967
0,115,-2.2225608825683594
0,116,-1.6266875267028809
0,117,-1.0745517015457153
0,118,-3.3374342918395996
0,119,-1.163493275642395
0,120,-2.048637628555298
0,121,-2.980056047439575
0,122,-1.5517979860305786
0,123,-3.245941162109375
0,124,-2.5300567150115967
0,125,-0.7758288979530334
0,126,-0.7595992088317871
0,127,-2.452789306640625
0,128,-0.2536913752555847
0,129,0.7921927571296692
0,130,-1.1124030351638794
0,131,-3.1685268878936768
0,132,-1.9692209959030151
0,133,-3.2729873657226562
0,134,-2.4455482959747314
0,135,-1.2982481718063354
0,136,-0.14397890865802765
0,137,-0.5049157738685608
0,138,5.366044998168945
0,139,0.09642674773931503
0,140,-1.136709213256836
0,141,-2.6918766498565674
0,142,-2.129669189453125
0,143,-1.5398321151733398
0,144,-0.8903284072875977
0,145,-0.027477232739329338
0,146,-2.5878541469573975
0,147,-0.8204329013824463
0,148,-2.5374596118927
0,149,-4.300169944763184
0,150,0.9700796008110046
0,151,10.088972091674805
0,152,-2.575562000274658
0,153,-2.7564868927001953
0,154,0.12722645699977875
0,155,-0.30890971422195435
0,156,-1.4411609172821045
0,157,-0.5843886137008667
0,158,-3.1864545345306396
0,159,-1.8464833498001099
0,160,-0.4275391697883606
0,161,-2.1530745029449463
0,162,-1.308340072631836
0,163,-1.1054238080978394
0,164,-1.0107054710388184
0,165,-2.935845375061035
0,166,-1.7133086919784546
0,167,-2.3885622024536133
0,168,0.0992870032787323
