Pixel Row,Time,Flux
0,0,3.2140462398529053
0,1,2.7402515411376953
0,2,1.157387137413025
0,3,3.7768030166625977
0,4,6.831576347351074
0,5,1.2626276016235352
0,6,5.436916828155518
0,7,5.724228858947754
0,8,1.9383752346038818
0,9,2.9919378757476807
0,10,3.427067756652832
0,11,2.8867642879486084
0,12,3.5739009380340576
0,13,2.216430425643921
0,14,4.448662757873535
0,15,3.9834940433502197
0,16,3.1686506271362305
0,17,3.6534876823425293
0,18,2.375979423522949
0,19,4.223692893981934
0,20,4.704273700714111
0,21,6.677595615386963
0,22,4.029016494750977
0,23,5.309279918670654
0,24,5.26826286315918
0,25,4.818337440490723
0,26,6.445449352264404
0,27,8.331680297851562
0,28,4.8659892082214355
0,29,4.372424602508545
0,30,6.688154697418213
0,31,5.935561656951904
0,32,5.553979396820068
0,33,5.673770427703857
0,34,4.97006368637085
0,35,6.510545253753662
0,36,6.264495372772217
0,37,4.7015790939331055
0,38,3.2262606620788574
0,39,2.5671112537384033
0,40,5.351957321166992
0,41,5.125620365142822
0,42,3.9631669521331787
0,43,6.077849864959717
0,44,4.318853855133057
0,45,6.206631660461426
0,46,3.7088541984558105
0,47,4.875848770141602
0,48,7.062490463256836
0,49,6.1700592041015625
0,50,5.305607318878174
0,51,18.115161895751953
0,52,5.7602057456970215
0,53,7.50387716293335
0,54,6.5711493492126465
0,55,6.032956123352051
0,56,6.763004302978516
0,57,5.962778091430664
0,58,5.195451736450195
0,59,7.584487438201904
0,60,6.46954870223999
0,61,6.456538200378418
0,62,9.347613334655762
0,63,8.482073783874512
0,64,10.989211082458496
0,65,8.312273025512695
0,66,7.458649635314941
0,67,11.22830581665039
0,68,6.891107559204102
0,69,5.007668972015381
0,70,6.873530864715576
0,71,8.282279968261719
0,72,7.639421463012695
0,73,7.725582599639893
0,74,9.512073516845703
0,75,8.628543853759766
0,76,7.372909069061279
0,77,6.632989406585693
0,78,6.061398506164551
0,79,6.495794296264648
0,80,8.40694522857666
0,81,8.737711906433105
0,82,10.186829566955566
0,83,10.106800079345703
0,84,10.707032203674316
0,85,10.675803184509277
0,86,48.781646728515625
0,87,12.449743270874023
0,88,73.71009826660156
0,89,9.51103401184082
0,90,9.530525207519531
0,91,10.257819175720215
0,92,16.08562660217285
0,93,8.76529312133789
0,94,7.55148458480835
0,95,8.498270988464355
0,96,7.3880534172058105
0,97,5.3127312660217285
0,98,10.28836727142334
0,99,6.752622604370117
0,100,7.181766033172607
0,101,7.224613189697266
0,102,7.841119289398193
0,103,6.628444671630859
0,104,7.326279640197754
0,105,7.697065353393555
0,106,7.279642105102539
0,107,7.3277435302734375
0,108,7.212701797485352
0,109,6.8849945068359375
0,110,6.00211763381958
0,111,6.228893756866455
0,112,6.4926652908325195
0,113,6.217706203460693
0,114,7.37998628616333
0,115,6.849351406097412
0,116,8.600602149963379
0,117,6.90336275100708
0,118,6.611065864562988
0,119,6.5132646560668945
0,120,6.065794944763184
0,121,6.836054801940918
0,122,6.26309871673584
0,123,7.556976795196533
0,124,6.159564971923828
0,125,8.38469123840332
0,126,6.508978366851807
0,127,8.026080131530762
0,128,6.912285327911377
0,129,5.716240406036377
0,130,7.279706001281738
0,131,6.946684837341309
0,132,7.355581760406494
0,133,6.221253871917725
0,134,5.926163196563721
0,135,4.629688739776611
0,136,6.044785976409912
0,137,8.343169212341309
0,138,6.082409381866455
0,139,9.479937553405762
0,140,6.4055256843566895
0,141,7.027778625488281
0,142,6.743474006652832
0,143,6.088170051574707
0,144,5.154080867767334
0,145,7.751335144042969
0,146,6.156489372253418
0,147,4.757812023162842
0,148,5.110783100128174
0,149,4.761456489562988
0,150,7.513440132141113
0,151,9.237730979919434
0,152,4.701333045959473
0,153,4.782309532165527
0,154,7.560364723205566
0,155,7.29969596862793
0,156,8.187744140625
0,157,8.387186050415039
0,158,8.562628746032715
0,159,16.13431739807129
0,160,7.597513198852539
0,161,6.350503444671631
0,162,6.8865838050842285
0,163,7.275282382965088
0,164,4.07880163192749
0,165,4.987257480621338
0,166,4.483745574951172
0,167,6.375
0,168,5.5504631996154785
0,169,5.063995361328125
0,170,3.796268939971924
0,171,6.1317315101623535
0,172,4.704505443572998
0,173,3.9733996391296387
0,174,4.5479912757873535
0,175,4.119810581207275
0,176,3.6855783462524414
0,177,4.299966812133789
0,178,3.978731870651245
0,179,3.711271286010742
0,180,4.911925315856934
0,181,5.615065574645996
0,182,3.7669904232025146
0,183,3.2951271533966064
0,184,3.042484760284424
0,185,2.7663755416870117
0,186,3.5703978538513184
0,187,19.994159698486328
0,188,3.1803784370422363
0,189,4.4351806640625
0,190,2.9496395587921143
0,191,3.0279929637908936
0,192,2.54042649269104
0,193,2.9846487045288086
0,194,0.7186710238456726
0,195,4.296618938446045
0,196,2.3476595878601074
0,197,3.600755214691162
0,198,2.255758047103882
0,199,3.4615108966827393
0,200,2.668894052505493
0,201,2.1526315212249756
0,202,2.6884512901306152
0,203,2.310004711151123
0,204,3.4412941932678223
0,205,1.958343267440796
0,206,3.0201120376586914
0,207,3.052096128463745
0,208,2.127350091934204
0,209,3.648483991622925
0,210,-0.04829510301351547
0,211,2.805053949356079
0,212,3.777261972427368
0,213,2.1871578693389893
0,214,1.8194878101348877
0,215,1.6215035915374756
0,216,1.794130802154541
0,217,3.2860777378082275
0,218,2.3922922611236572
0,219,2.35616135597229
0,220,2.7004482746124268
0,221,2.956037998199463
0,222,3.309598684310913
0,223,1.5687477588653564
0,224,0.9935957789421082
0,225,2.0930943489074707
0,226,0.200236976146698
0,227,2.593870162963867
0,228,2.8710014820098877
0,229,1.2502214908599854
0,230,2.7540621757507324
0,231,2.0639102458953857
0,232,0.9983389377593994
0,233,0.8197274208068848
0,234,1.5155787467956543
0,235,0.7322848439216614
0,236,0.7385607361793518
0,237,2.059981346130371
0,238,1.6884623765945435
0,239,1.242640495300293
0,240,-0.08620449900627136
0,241,1.23057222366333
0,242,1.985916256904602
0,243,1.0481969118118286
0,244,2.7440290451049805
0,245,3.7324604988098145
0,246,2.6796629428863525
0,247,2.1482009887695312
0,248,2.0494277477264404
0,249,-0.25462719798088074
0,250,0.43262815475463867
0,251,0.7537139058113098
0,252,1.4898508787155151
0,253,2.015631675720215
0,254,2.0075972080230713
0,255,1.6743022203445435
0,256,1.4773114919662476
0,257,-0.5735203623771667
0,258,0.2532423138618469
0,259,1.6931700706481934
0,260,0.4713785946369171
0,261,3.05635142326355
0,262,0.3371390402317047
0,263,1.0985760688781738
0,264,0.45046043395996094
0,265,-0.042929645627737045
0,266,0.8912535905838013
0,267,0.9618216753005981
0,268,-0.21366383135318756
0,269,-0.3875335156917572
0,270,2.6140964031219482
0,271,0.16507169604301453
0,272,0.38912394642829895
0,273,0.009259875863790512
0,274,0.17496466636657715
0,275,0.0484653078019619
0,276,-1.9839235544204712
0,277,-0.03708155080676079
0,278,0.48317191004753113
0,279,-1.8365017175674438
0,280,-1.0605343580245972
0,281,0.39975547790527344
0,282,-1.0803031921386719
0,283,-0.7937501668930054
0,284,0.7827894687652588
0,285,1.3961654901504517
0,286,0.32340800762176514
0,287,-1.32264244556427
0,288,-2.013918399810791
0,289,0.7537981867790222
0,290,-0.3451957702636719
0,291,-0.9275573492050171
0,292,-0.4028707444667816
0,293,0.32173654437065125
0,294,0.4097626805305481
0,295,0.6914317607879639
0,296,0.5087859630584717
0,297,0.9850557446479797
0,298,1.3197362422943115
0,299,0.5898988842964172
0,300,-0.7044240832328796
0,301,-1.996943712234497
0,302,0.18781495094299316
0,303,0.7532466053962708
0,304,0.473685085773468
0,305,-0.9630853533744812
0,306,0.3593774437904358
0,307,0.7183676958084106
0,308,-0.05514075979590416
0,309,0.8065837621688843
0,310,-1.0469456911087036
0,311,-0.5420911312103271
0,312,-1.6617660522460938
0,313,1.6048266887664795
0,314,-0.8899170160293579
0,315,-2.344433069229126
0,316,0.2745164632797241
0,317,-1.055132269859314
0,318,0.2314848154783249
0,319,-2.191098690032959
0,320,-0.5969012975692749
0,321,0.4302058517932892
0,322,-1.1838902235031128
0,323,-0.8548761606216431
0,324,1.1876492500305176
0,325,-0.1028335839509964
0,326,0.5644465088844299
0,327,-0.2353958934545517
